********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 669, 384, 12
MM, 648, 389, 12
MM, 607, 400, 12
MM, 562, 411, 12
MM, 523, 424, 12
MM, 497, 431, 12
MM, 475, 436, 16
MM, 463, 440, 12
MM, 453, 441, 12
MM, 446, 443, 12
MM, 442, 443, 12
MM, 440, 443, 12
MM, 438, 443, 16
MM, 434, 443, 240
MM, 422, 446, 28
MM, 407, 448, 8
MM, 383, 452, 12
MM, 363, 455, 15
MM, 347, 457, 12
MM, 336, 459, 12
MM, 328, 459, 12
MM, 324, 459, 13
MM, 322, 459, 11
MM, 321, 459, 17
MM, 320, 459, 12
MM, 321, 458, 64
MM, 326, 455, 12
MM, 338, 449, 12
MM, 366, 439, 12
MM, 407, 428, 12
MM, 455, 416, 12
MM, 495, 407, 16
MM, 527, 400, 12
MM, 551, 394, 12
MM, 572, 391, 12
MM, 595, 389, 12
MM, 610, 387, 12
MM, 624, 387, 16
MM, 637, 387, 12
MM, 648, 387, 12
MM, 660, 386, 12
MM, 660, 386, 242
MM, 661, 385, 12
MM, 662, 382, 12
MM, 665, 378, 12
MM, 667, 375, 16
MM, 670, 371, 12
MM, 671, 370, 12
MM, 672, 368, 16
MM, 673, 368, 8
MM, 673, 367, 12
MM, 673, 367, 16
MM, 675, 367, 176
MM, 676, 367, 12
MM, 677, 367, 12
MM, 679, 367, 16
MM, 681, 366, 16
MM, 684, 366, 8
MM, 686, 366, 12
MM, 687, 366, 16
MM, 689, 366, 8
MM, 691, 365, 16
MM, 691, 365, 8
MM, 692, 365, 16
MM, 693, 364, 12
MM, 693, 364, 12
MM, 694, 364, 52
MM, 694, 364, 37
MM, 693, 364, 591
MM, 690, 367, 17
MM, 685, 369, 12
MM, 680, 372, 16
MM, 678, 375, 12
MM, 675, 377, 12
MM, 672, 379, 12
MM, 671, 380, 12
MM, 669, 382, 16
MM, 667, 383, 12
MM, 666, 384, 12
MM, 665, 385, 12
MM, 664, 385, 12
MM, 664, 386, 16
MM, 663, 386, 12
MM, 663, 387, 24
MM, 662, 387, 12
MM, 662, 387, 16
MM, 661, 388, 12
MM, 661, 388, 12
MM, 660, 388, 12
MM, 659, 389, 12
MM, 658, 390, 12
MM, 658, 390, 12
MM, 657, 390, 12
MM, 656, 391, 12
MM, 655, 391, 16
MM, 654, 392, 13
MM, 653, 392, 12
MM, 653, 393, 13
MM, 652, 393, 12
MP, 1, 252
MR, 1, 131
MC, 1, 0
MM, 653, 393, 869
MM, 659, 393, 15
MM, 674, 396, 12
MM, 712, 403, 16
MM, 752, 414, 8
MM, 801, 428, 16
MM, 847, 443, 12
MM, 886, 458, 12
MM, 914, 469, 12
MM, 937, 478, 16
MM, 957, 487, 12
MM, 972, 493, 12
MM, 976, 495, 12
MM, 977, 496, 936
MM, 977, 498, 17
MM, 980, 505, 12
MM, 982, 511, 12
MM, 987, 518, 12
MM, 991, 528, 12
MM, 996, 538, 12
MM, 1002, 548, 12
MM, 1006, 555, 16
MM, 1010, 564, 12
MM, 1016, 572, 12
MM, 1020, 583, 12
MM, 1024, 596, 12
MM, 1029, 609, 12
MM, 1034, 626, 16
MM, 1037, 641, 12
MM, 1040, 655, 12
MM, 1040, 656, 252
MM, 1041, 657, 16
MM, 1044, 661, 12
MM, 1048, 664, 12
MM, 1051, 669, 12
MM, 1054, 675, 12
MM, 1061, 684, 12
MM, 1066, 691, 16
MM, 1070, 697, 12
MM, 1073, 702, 12
MM, 1075, 706, 12
MM, 1075, 709, 12
MM, 1077, 710, 244
MM, 1078, 712, 12
MM, 1081, 717, 13
MM, 1084, 720, 11
MM, 1086, 724, 13
MM, 1088, 726, 12
MM, 1089, 728, 15
MM, 1090, 729, 13
MP, 1, 195
MR, 1, 145
MC, 1, 0
MM, 1088, 727, 432
MM, 1078, 715, 13
MM, 1033, 655, 12
MM, 985, 590, 12
MM, 939, 520, 16
MM, 903, 456, 12
MM, 889, 437, 12
MM, 880, 421, 12
MM, 874, 411, 12
MM, 869, 404, 12
MM, 868, 399, 16
MM, 867, 397, 10
MM, 867, 396, 266
MM, 865, 393, 0
MM, 864, 391, 15
MM, 861, 388, 16
MM, 860, 387, 21
MP, 1, 221
MR, 1, 132
MC, 1, 0
MM, 863, 388, 240
MM, 867, 392, 16
MM, 872, 397, 12
MM, 884, 409, 12
MM, 896, 424, 12
MM, 907, 436, 12
MM, 919, 450, 12
MM, 927, 462, 12
MM, 934, 470, 16
MWM, 934, 470, 0, 7, 1, 708
MWM, 934, 470, 0, 7, 1, 93
MWM, 934, 470, 0, 7, 1, 84
MWM, 934, 470, 0, 7, 1, 91
MWM, 934, 470, 0, 7, 1, 92
MWM, 934, 470, 0, 7, 1, 87
MM, 935, 472, 100
MM, 938, 477, 14
MM, 941, 493, 13
MM, 950, 525, 12
MM, 956, 554, 13
MM, 962, 588, 12
MM, 966, 612, 13
MM, 970, 628, 13
MM, 972, 640, 12
MM, 974, 650, 13
MM, 976, 658, 12
MM, 978, 666, 14
MM, 979, 674, 12
MM, 979, 682, 12
MM, 979, 687, 14
MM, 979, 689, 12
MM, 979, 691, 13
MM, 979, 691, 13
MM, 979, 692, 11
MM, 979, 693, 52
MM, 979, 693, 13
MM, 979, 695, 12
MM, 979, 696, 14
MM, 979, 699, 11
MM, 980, 699, 258
MM, 981, 699, 9
MM, 983, 698, 13
MM, 988, 695, 15
MM, 993, 691, 11
MM, 998, 688, 12
MM, 1001, 684, 12
MM, 1003, 682, 13
MM, 1005, 681, 13
MM, 1006, 680, 12
MM, 1008, 679, 12
MM, 1008, 678, 16
MP, 1, 251
MD, 1009, 678, 115
MD, 1015, 677, 11
MD, 1028, 674, 14
MD, 1049, 672, 13
MD, 1101, 666, 15
MD, 1172, 664, 11
MD, 1245, 664, 11
MR, 1, 38
MM, 1243, 664, 444
MM, 1234, 660, 12
MM, 1220, 654, 12
MM, 1194, 639, 12
MM, 1170, 626, 12
MM, 1146, 614, 12
MM, 1128, 602, 16
MM, 1118, 597, 12
MM, 1109, 592, 12
MM, 1103, 591, 12
MM, 1100, 589, 12
MM, 1099, 588, 12
MM, 1098, 588, 12
MM, 1096, 585, 600
MM, 1092, 581, 12
MM, 1085, 568, 12
MM, 1075, 547, 12
MM, 1070, 540, 12
MM, 1065, 535, 16
MM, 1061, 530, 12
MM, 1056, 524, 12
MM, 1052, 518, 12
MM, 1049, 513, 12
MM, 1048, 510, 12
MM, 1048, 508, 16
MM, 1048, 507, 12
MM, 1048, 507, 12
MM, 1048, 506, 24
MM, 1048, 507, 280
MM, 1048, 511, 12
MM, 1049, 514, 16
MM, 1051, 519, 8
MM, 1052, 522, 16
MM, 1054, 526, 12
MM, 1056, 528, 12
MM, 1056, 530, 12
MM, 1058, 532, 12
MM, 1059, 535, 12
MM, 1061, 536, 16
MM, 1061, 537, 12
MM, 1062, 539, 12
MM, 1063, 539, 12
MM, 1063, 540, 12
MM, 1064, 540, 12
MM, 1064, 540, 16
MM, 1064, 540, 152
MM, 1063, 540, 12
MM, 1062, 538, 12
MM, 1061, 538, 12
MM, 1060, 536, 12
MM, 1059, 536, 16
MM, 1057, 534, 12
MM, 1057, 534, 12
MM, 1056, 533, 12
MM, 1055, 532, 12
MM, 1055, 532, 12
MM, 1054, 531, 12
MM, 1053, 531, 16
MM, 1053, 530, 12
MM, 1052, 530, 16
MM, 1052, 529, 8
MM, 1051, 529, 16
MM, 1051, 528, 8
MM, 1051, 528, 16
MM, 1051, 528, 12
MM, 1050, 527, 12
MM, 1049, 527, 12
MM, 1049, 527, 16
MM, 1048, 525, 12
MM, 1048, 525, 12
MM, 1048, 524, 12
MM, 1047, 521, 12
MM, 1047, 519, 16
MM, 1046, 517, 8
MM, 1046, 515, 12
MM, 1046, 514, 20
MM, 1046, 512, 8
MM, 1046, 512, 24
MWM, 1046, 512, 0, 7, 1, 982
MWM, 1046, 512, 0, 7, 1, 76
MWM, 1046, 512, 0, 7, 1, 78
MWM, 1046, 512, 0, 7, 1, 94
MWM, 1046, 512, 0, 7, 1, 103
MWM, 1046, 512, 0, 7, 1, 109
MWM, 1046, 512, 0, 7, 1, 125
MWM, 1046, 512, 0, 7, 1, 219
MWM, 1046, 512, 0, 7, 1, 141
MWM, 1046, 512, 0, 7, 1, 62
MWM, 1046, 512, 0, 7, 1, 313
MWM, 1046, 512, 0, 7, 1, 156
MWM, 1046, 512, 0, 7, 1, 94
MWM, 1046, 512, 0, 7, 1, 68
MWM, 1046, 512, 0, 7, 1, 63
MWM, 1046, 512, 0, 7, 1, 78
MWM, 1046, 512, 0, 7, 1, 76
MWM, 1046, 512, 0, 7, 1, 63
MWM, 1046, 512, 0, 7, 1, 78
MWM, 1046, 512, 0, 7, 1, 62
MWM, 1046, 512, 0, 7, 1, 63
MWM, 1046, 512, 0, 7, 1, 71
MWM, 1046, 512, 0, 7, 1, 62
MWM, 1046, 512, 0, 7, 1, 79
MWM, 1046, 512, 0, 7, 1, 62
MWM, 1046, 512, 0, 7, 1, 63
MWM, 1046, 512, 0, 7, 1, 62
MWM, 1046, 512, 0, 7, 1, 78
MWM, 1046, 512, 0, 7, 1, 110
MM, 1044, 509, 250
MM, 1039, 498, 16
MM, 1021, 457, 12
MM, 985, 373, 12
MM, 957, 297, 16
MM, 941, 260, 12
MM, 930, 237, 12
MM, 921, 219, 12
MM, 918, 211, 16
MM, 916, 204, 12
MM, 916, 201, 12
MM, 916, 198, 18
MM, 916, 198, 8
MM, 916, 197, 12
MM, 916, 197, 12
MM, 916, 196, 52
MM, 916, 196, 27
MM, 916, 194, 12
MM, 915, 193, 12
MM, 913, 190, 12
MM, 912, 187, 12
MM, 909, 182, 12
MM, 906, 178, 12
MM, 901, 170, 16
MM, 894, 162, 12
MM, 887, 155, 12
MM, 879, 147, 12
MM, 872, 140, 12
MM, 866, 134, 12
MM, 861, 129, 16
MM, 856, 125, 12
MM, 853, 122, 16
MM, 849, 120, 8
MM, 848, 120, 203
MM, 845, 118, 15
MM, 837, 115, 12
MM, 830, 113, 12
MM, 823, 109, 14
MM, 817, 106, 12
MM, 810, 103, 12
MM, 804, 99, 12
MM, 801, 97, 12
MM, 799, 96, 12
MM, 797, 95, 16
MM, 797, 95, 12
MM, 797, 94, 23
MM, 796, 94, 27
MP, 1, 319
MR, 1, 150
MC, 1, 0
MM, 800, 96, 5158
MM, 808, 104, 16
MM, 834, 126, 12
MM, 879, 171, 16
MM, 914, 210, 8
MM, 940, 241, 12
MM, 957, 264, 12
MM, 965, 275, 16
MM, 971, 283, 12
MM, 972, 287, 12
MM, 973, 288, 12
MM, 973, 289, 16
MM, 973, 289, 12
MM, 975, 289, 252
MM, 980, 291, 12
MM, 989, 294, 12
MM, 1000, 299, 12
MM, 1020, 307, 12
MM, 1035, 313, 16
MM, 1052, 319, 12
MM, 1073, 330, 12
MM, 1088, 337, 12
MM, 1100, 344, 12
MM, 1108, 348, 16
MP, 1, 25198
MR, 1, 126
MC, 1, 0
MWM, 1108, 348, 0, 7, 1, 483
MWM, 1108, 348, 0, 7, 1, 59
MWM, 1108, 348, 0, 7, 1, 60
MWM, 1108, 348, 0, 7, 1, 52
MWM, 1108, 348, 0, 7, 1, 53
MWM, 1108, 348, 0, 7, 1, 54
MWM, 1108, 348, 0, 7, 1, 58
MWM, 1108, 348, 0, 7, 1, 98
MWM, 1108, 348, 0, 7, 1, 358
MWM, 1108, 348, 0, 7, 1, 42
MWM, 1108, 348, 0, 7, 1, 50
MWM, 1108, 348, 0, 7, 1, 49
MWM, 1108, 348, 0, 7, 1, 49
MWM, 1108, 348, 0, 7, 1, 58
MWM, 1108, 348, 0, 7, 1, 61
MWM, 1108, 348, 0, 7, 1, 189
MWM, 1108, 348, 0, 7, 1, 1239
MWM, 1108, 348, 0, 7, 1, 49
MWM, 1108, 348, 0, 7, 1, 54
MWM, 1108, 348, 0, 7, 1, 51
MWM, 1108, 348, 0, 7, 1, 47
MWM, 1108, 348, 0, 7, 1, 621
MWM, 1108, 348, 0, 7, 1, 50
MWM, 1108, 348, 0, 7, 1, 50
MWM, 1108, 348, 0, 7, 1, 50
MWM, 1108, 348, 0, 7, 1, 48
MWM, 1108, 348, 0, 7, 1, 51
MWM, 1108, 348, 0, 7, 1, 48
MWM, 1108, 348, 0, 7, 1, 79
MWM, 1108, 348, 0, 7, 1, 447
MWM, 1108, 348, 0, 7, 1, 58
MWM, 1108, 348, 0, 7, 1, 51
MWM, 1108, 348, 0, 7, 1, 49
MWM, 1108, 348, 0, 7, 1, 51
MWM, 1108, 348, 0, 7, 1, 50
MWM, 1108, 348, 0, 7, 1, 1424
MWM, 1108, 348, 0, 7, 1, 61
MWM, 1108, 348, 0, 7, 1, 87
MWM, 1108, 348, 0, 7, 1, 358
MWM, 1108, 348, 0, 7, 1, 102
MWM, 1108, 348, 0, 7, 1, 171
MWM, 1108, 348, 0, 7, 1, 171
MWM, 1108, 348, 0, 7, 1, 46
MWM, 1108, 348, 0, 7, 1, 47
MWM, 1108, 348, 0, 7, 1, 68
MWM, 1108, 348, 0, 7, 1, 71
MM, 1108, 347, 35409
MM, 1106, 343, 13
MM, 1104, 337, 13
MM, 1101, 331, 12
MM, 1100, 328, 13
MM, 1099, 325, 12
MM, 1099, 322, 14
MM, 1099, 320, 12
MM, 1099, 319, 13
MM, 1099, 317, 13
MM, 1099, 315, 12
MM, 1102, 314, 13
MM, 1108, 312, 12
MM, 1122, 309, 13
MM, 1134, 307, 13
MM, 1147, 307, 12
MM, 1158, 307, 14
MM, 1169, 307, 12
MM, 1179, 309, 13
MM, 1189, 311, 14
MM, 1193, 312, 11
MM, 1197, 312, 14
MM, 1199, 313, 11
MM, 1199, 313, 13
MM, 1199, 314, 14
MM, 1199, 315, 88
MM, 1199, 316, 12
MM, 1198, 319, 13
MM, 1196, 322, 12
MM, 1194, 324, 15
MM, 1192, 326, 12
MM, 1189, 330, 12
MM, 1187, 333, 12
MM, 1184, 337, 13
MM, 1181, 340, 12
MM, 1180, 344, 14
MM, 1177, 345, 12
MM, 1177, 347, 20
MM, 1174, 349, 19
MM, 1169, 352, 12
MM, 1166, 355, 14
MM, 1160, 358, 12
MM, 1154, 361, 13
MM, 1145, 364, 12
MM, 1134, 368, 15
MM, 1123, 373, 12
MM, 1113, 375, 12
MM, 1103, 378, 12
MM, 1096, 379, 13
MM, 1093, 380, 12
MM, 1091, 381, 13
MM, 1089, 381, 13
MM, 1088, 381, 14
MM, 1088, 381, 23
MM, 1087, 381, 51
MM, 1086, 381, 64
MM, 1085, 381, 13
MM, 1084, 380, 14
MM, 1082, 379, 11
MM, 1080, 377, 12
MM, 1079, 377, 13
MM, 1077, 375, 13
MM, 1076, 375, 12
MM, 1075, 374, 13
MM, 1075, 374, 25
MM, 1074, 374, 25
MM, 1074, 375, 470
MM, 1072, 380, 13
MM, 1070, 391, 13
MM, 1061, 414, 12
MM, 1049, 439, 14
MM, 1033, 466, 14
MM, 1008, 494, 11
MM, 977, 522, 13
MM, 928, 554, 11
MM, 867, 586, 14
MP, 1, 165
MR, 1, 63
MC, 1, 0
MM, 863, 586, 113
MM, 852, 588, 14
MM, 841, 589, 14
MM, 831, 590, 10
MM, 821, 590, 13
MM, 814, 590, 14
MM, 810, 590, 11
MM, 807, 590, 14
MM, 806, 590, 11
MM, 805, 589, 14
MM, 805, 588, 14
MM, 804, 588, 88
MM, 802, 589, 18
MM, 800, 589, 19
MM, 792, 592, 12
MM, 789, 593, 13
MM, 786, 594, 13
MM, 783, 594, 13
MM, 781, 594, 13
MM, 780, 594, 15
MM, 779, 594, 11
MM, 778, 594, 12
MM, 780, 593, 469
MM, 788, 589, 12
MM, 816, 577, 12
MM, 853, 561, 14
MM, 905, 539, 12
MM, 958, 519, 13
MM, 1001, 503, 13
MM, 1042, 492, 13
MM, 1072, 484, 12
MM, 1093, 480, 12
MM, 1102, 478, 14
MM, 1108, 477, 13
MM, 1110, 477, 13
MM, 1111, 477, 12
MM, 1111, 477, 12
MM, 1111, 477, 241
MM, 1111, 477, 65900
MM, 1113, 479, 12
MM, 1114, 490, 12
MM, 1115, 502, 12
MM, 1116, 523, 16
MM, 1117, 540, 12
MM, 1117, 554, 12
MM, 1119, 566, 12
MM, 1119, 576, 12
MM, 1120, 583, 16
MM, 1120, 586, 12
MM, 1120, 588, 12
MM, 1120, 588, 12
MM, 1120, 589, 25
MM, 1120, 590, 24
MM, 1119, 591, 16
MM, 1112, 596, 13
MM, 1087, 607, 11
MM, 1033, 627, 12
MM, 978, 646, 12
MM, 924, 662, 12
MM, 878, 673, 16
MM, 839, 680, 12
MM, 810, 685, 12
MM, 792, 686, 12
MM, 779, 686, 12
MM, 768, 685, 12
MM, 760, 681, 16
MM, 753, 676, 12
MM, 751, 676, 217
MM, 745, 676, 13
MM, 731, 676, 16
MM, 712, 676, 8
MM, 674, 674, 12
MM, 642, 669, 12
MM, 614, 666, 12
MM, 599, 663, 16
MM, 588, 662, 12
MM, 580, 661, 12
MM, 577, 660, 16
MM, 576, 660, 12
MM, 574, 660, 12
MM, 573, 660, 12
MM, 572, 660, 12
MM, 572, 660, 16
MM, 571, 661, 8
MM, 569, 664, 12
MM, 568, 667, 16
MM, 567, 669, 12
MM, 565, 670, 12
MM, 565, 672, 12
MM, 562, 673, 12
MM, 560, 674, 12
MM, 556, 674, 16
MM, 553, 674, 12
MM, 547, 666, 12
MM, 538, 635, 12
MM, 538, 567, 12
MM, 552, 498, 16
MM, 575, 443, 12
MM, 588, 428, 12
MM, 592, 423, 12
MM, 589, 413, 202
MM, 563, 359, 12
MM, 522, 261, 12
MM, 487, 184, 16
MM, 466, 151, 12
MM, 441, 111, 12
MM, 421, 79, 12
MM, 404, 52, 12
MM, 395, 36, 12
MM, 389, 25, 16
MM, 385, 19, 12
MM, 382, 19, 216
MM, 375, 19, 12
MM, 361, 19, 12
MM, 342, 19, 14
MM, 312, 19, 12
MM, 293, 19, 12
MM, 281, 19, 12
MM, 273, 19, 12
MM, 270, 19, 16
MM, 268, 19, 12
MM, 268, 19, 12
MM, 268, 19, 253
MM, 268, 19, 12
MM, 269, 19, 12
MM, 269, 19, 15
MM, 270, 19, 11
MM, 270, 18, 12
MP, 1, 228
MR, 1, 143
MC, 1, 0
MM, 270, 21, 15365
MM, 270, 23, 11
MM, 271, 26, 12
MM, 272, 30, 12
MM, 272, 32, 12
MM, 272, 35, 12
MM, 272, 37, 16
MM, 273, 39, 12
MM, 273, 41, 12
MM, 273, 43, 12
MM, 274, 46, 16
MM, 275, 48, 8
MM, 275, 51, 16
MM, 275, 53, 12
MM, 275, 55, 12
MM, 276, 56, 16
MM, 277, 58, 12
MM, 278, 61, 8
MM, 279, 62, 16
MM, 280, 64, 12
MM, 282, 66, 12
MM, 283, 67, 12
MM, 283, 68, 12
MM, 284, 69, 12
MM, 286, 70, 16
MM, 288, 70, 12
MM, 291, 72, 14
MM, 295, 73, 12
MM, 299, 74, 0
MM, 302, 75, 16
MM, 305, 76, 16
MM, 308, 78, 16
MM, 311, 78, 9
MM, 313, 80, 16
MM, 316, 81, 12
MM, 317, 83, 16
MM, 319, 84, 12
MM, 320, 86, 12
MM, 322, 87, 12
MM, 322, 88, 13
MM, 323, 90, 12
MM, 324, 92, 15
MM, 324, 93, 0
MM, 325, 96, 16
MM, 325, 99, 16
MM, 325, 102, 15
MM, 325, 105, 16
MM, 325, 108, 15
MM, 325, 111, 12
MM, 325, 114, 12
MM, 323, 117, 12
MM, 320, 122, 12
MM, 316, 128, 16
MM, 311, 133, 13
MM, 307, 137, 0
MM, 304, 140, 15
MM, 300, 143, 20
MM, 298, 143, 12
MM, 298, 144, 8
MM, 297, 145, 16
MM, 297, 145, 16
MM, 296, 145, 15
MM, 295, 145, 24
MM, 294, 145, 12
MM, 293, 145, 13
MM, 291, 145, 12
MM, 290, 145, 8
MM, 288, 145, 16
MM, 287, 143, 0
MM, 284, 139, 16
MM, 283, 135, 15
MM, 282, 130, 16
MM, 282, 124, 16
MM, 281, 118, 0
MM, 281, 110, 15
MM, 281, 105, 16
MM, 281, 100, 22
MM, 282, 97, 12
MM, 283, 95, 19
MM, 285, 93, 4
MM, 287, 91, 16
MM, 288, 90, 12
MM, 289, 90, 10
MM, 291, 90, 16
MM, 293, 89, 10
MM, 295, 89, 16
MM, 297, 89, 12
MM, 298, 89, 8
MM, 300, 89, 15
MM, 301, 89, 0
MM, 301, 89, 16
MM, 302, 89, 24
MM, 303, 89, 12
MM, 303, 89, 32
MM, 303, 89, 16
MM, 303, 90, 15
MM, 303, 92, 0
MM, 303, 95, 16
MM, 303, 97, 16
MM, 303, 100, 15
MM, 303, 102, 16
MM, 302, 104, 15
MM, 301, 106, 0
MM, 299, 107, 16
MM, 298, 109, 16
MM, 296, 109, 17
MM, 296, 110, 12
MM, 295, 111, 12
MM, 294, 111, 28
MP, 1, 233
MR, 1, 132
MC, 1, 0
MM, 294, 113, 168
MM, 294, 115, 12
MM, 294, 117, 12
MM, 294, 120, 12
MM, 293, 122, 12
MM, 293, 124, 16
MM, 292, 126, 12
MM, 292, 127, 12
MM, 292, 129, 12
MP, 1, 216
MR, 1, 124
MC, 1, 0
MM, 290, 127, 420
MM, 285, 118, 12
MM, 268, 83, 16
MM, 239, 30, 12
MM, 210, -31, 12
MM, 188, -44, 12
MM, 173, -29, 12
MM, 164, -16, 12
MM, 158, -8, 12
MP, 1, 260
MR, 1, 120
MC, 1, 0
MM, 159, 0, 648
MM, 162, 0, 16
MM, 167, 0, 12
MM, 174, 0, 12
MM, 182, 0, 12
MM, 193, 3, 12
MM, 211, 9, 16
MM, 231, 18, 12
MM, 247, 25, 12
MM, 267, 36, 12
MM, 284, 47, 12
MM, 297, 55, 12
MM, 307, 62, 12
MM, 315, 67, 16
MM, 321, 71, 12
MM, 325, 74, 12
MM, 331, 77, 1064
MM, 342, 85, 12
MM, 373, 105, 16
MM, 428, 145, 12
MM, 485, 192, 12
MM, 541, 243, 12
MM, 585, 283, 12
MM, 625, 321, 12
MM, 654, 350, 12
MM, 670, 367, 16
MM, 679, 376, 12
MM, 685, 381, 12
MM, 691, 383, 268
MM, 703, 387, 12
MM, 739, 397, 16
MM, 776, 408, 8
MM, 831, 426, 12
MM, 880, 442, 12
MM, 921, 457, 16
MM, 950, 471, 12
MM, 954, 472, 40
MM, 958, 472, 216
MM, 965, 468, 12
MM, 976, 463, 12
MM, 992, 454, 12
MM, 1007, 448, 12
MM, 1018, 444, 12
MM, 1029, 439, 12
MM, 1039, 436, 16
MM, 1045, 434, 12
MM, 1048, 433, 12
MM, 1049, 433, 12
MM, 1051, 432, 12
MM, 1051, 432, 12
MM, 1052, 432, 12
MM, 1054, 431, 16
MM, 1055, 431, 12
MM, 1057, 431, 16
MM, 1061, 431, 12
MM, 1065, 431, 8
MM, 1071, 431, 12
MM, 1074, 432, 16
MM, 1077, 432, 12
MM, 1079, 433, 12
MM, 1080, 433, 12
MM, 1080, 433, 16
MM, 1080, 433, 24
MM, 1081, 433, 24
MM, 1082, 433, 256
MM, 1084, 433, 12
MM, 1087, 433, 12
MM, 1091, 433, 12
MM, 1094, 433, 12
MM, 1097, 433, 12
MM, 1098, 434, 12
MP, 1, 216
MR, 1, 132
MC, 1, 0
MM, 1096, 432, 264
MM, 1083, 420, 12
MM, 1024, 367, 12
MM, 961, 305, 16
MM, 898, 253, 8
MM, 845, 205, 16
MM, 801, 166, 12
MM, 770, 139, 12
MM, 748, 123, 12
MM, 735, 112, 12
MM, 734, 111, 236
MM, 725, 105, 8
MM, 684, 73, 12
MM, 608, 15, 12
MM, 535, -36, 12
MM, 473, -41, 12
MM, 424, -30, 12
MM, 392, -19, 16
MM, 373, -14, 12
MM, 363, -5, 12
MP, 1, 292
MR, 1, 128
MC, 1, 0
MM, 363, 2, 1620
MM, 363, 8, 12
MM, 363, 17, 12
MM, 364, 29, 16
MM, 368, 54, 12
MM, 376, 77, 12
MM, 387, 105, 12
MM, 401, 131, 16
MM, 414, 153, 12
MM, 425, 169, 12
MM, 433, 178, 12
MM, 439, 185, 12
MM, 446, 190, 12
MM, 449, 194, 12
MM, 453, 195, 256
MM, 465, 199, 12
MM, 498, 210, 12
MM, 553, 228, 12
MM, 608, 250, 16
MM, 655, 270, 12
MM, 686, 284, 12
MM, 709, 295, 12
MM, 722, 303, 12
MM, 724, 303, 256
MM, 730, 303, 12
MM, 743, 307, 12
MM, 778, 321, 12
MM, 833, 347, 12
MM, 873, 370, 12
MM, 903, 391, 16
MM, 928, 408, 12
MM, 929, 408, 481
MM, 934, 409, 16
MM, 940, 412, 12
MM, 947, 417, 12
MM, 956, 422, 12
MM, 967, 429, 12
MM, 977, 435, 12
MM, 983, 440, 12
MWM, 983, 440, 0, 7, 1, 501
MWM, 983, 440, 0, 7, 1, 52
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 44
MWM, 983, 440, 0, 7, 1, 52
MWM, 983, 440, 0, 7, 1, 44
MWM, 983, 440, 0, 7, 1, 44
MWM, 983, 440, 0, 7, 1, 60
MWM, 983, 440, 0, 7, 1, 220
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 36
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 68
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 192
MWM, 983, 440, 0, 7, 1, 52
MWM, 983, 440, 0, 7, 1, 40
MWM, 983, 440, 0, 7, 1, 48
MWM, 983, 440, 0, 7, 1, 64
MWM, 983, 440, 0, 7, 1, 56
MWM, 983, 440, 0, 7, 1, 326
MWM, 983, 440, 0, 7, 1, 172
MM, 983, 440, 522
MM, 982, 440, 12
MM, 972, 438, 12
MM, 947, 434, 12
MM, 890, 422, 12
MM, 821, 405, 16
MM, 756, 388, 12
MM, 738, 380, 12
MM, 720, 370, 12
MM, 693, 355, 12
MM, 673, 345, 12
MM, 657, 337, 12
MM, 647, 332, 13
MM, 643, 332, 233
MM, 634, 331, 22
MM, 619, 329, 15
MM, 588, 325, 12
MM, 560, 322, 12
MM, 534, 321, 10
MM, 507, 319, 16
MM, 477, 319, 12
MM, 455, 319, 12
MM, 438, 319, 12
MM, 426, 319, 16
MM, 416, 319, 12
MM, 409, 320, 12
MM, 403, 320, 10
MM, 399, 321, 14
MM, 396, 322, 12
MM, 394, 323, 14
MM, 392, 323, 12
MM, 391, 323, 14
MM, 390, 323, 11
MM, 390, 323, 12
MM, 390, 323, 12
MM, 389, 323, 23
MM, 389, 323, 27
MM, 388, 323, 42
MM, 388, 323, 24
MM, 388, 323, 36
MM, 388, 323, 18
MM, 388, 322, 35
MM, 387, 322, 25
MM, 387, 321, 12
MM, 386, 318, 12
MM, 385, 314, 16
MM, 384, 310, 12
MM, 384, 306, 13
MM, 384, 302, 12
MM, 383, 299, 12
MM, 383, 294, 12
MM, 383, 291, 12
MM, 383, 288, 16
MM, 383, 286, 12
MM, 383, 284, 12
MM, 383, 283, 12
MM, 383, 282, 12
MM, 383, 282, 30
MM, 383, 281, 88
MM, 383, 281, 36
MM, 383, 279, 12
MM, 383, 277, 15
MM, 383, 276, 8
MM, 384, 275, 15
MM, 384, 274, 13
MM, 384, 274, 24
MM, 384, 273, 25
MM, 385, 273, 15
MM, 385, 272, 25
MM, 385, 272, 26
MM, 385, 271, 310
MM, 385, 268, 19
MM, 383, 261, 14
MM, 381, 254, 12
MM, 379, 245, 12
MM, 376, 233, 12
MM, 372, 221, 12
MM, 369, 210, 12
