********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 755, 696, 8
MM, 766, 698, 8
MM, 775, 701, 8
MM, 784, 703, 8
MM, 792, 704, 8
MM, 798, 704, 8
MM, 804, 707, 8
MM, 809, 708, 8
MM, 811, 709, 6
MM, 813, 710, 8
MM, 813, 710, 8
MM, 813, 711, 86
MM, 813, 714, 8
MM, 813, 716, 6
MM, 813, 718, 8
MM, 812, 721, 8
MM, 812, 723, 8
MM, 810, 726, 8
MM, 808, 729, 8
MM, 806, 732, 8
MM, 804, 734, 8
MM, 801, 737, 6
MM, 797, 740, 8
MM, 795, 742, 8
MM, 792, 744, 8
MM, 789, 746, 8
MM, 786, 747, 8
MM, 781, 749, 8
MM, 778, 749, 8
MM, 774, 750, 6
MM, 772, 751, 8
MM, 769, 751, 10
MM, 767, 752, 6
MM, 765, 753, 8
MM, 763, 753, 8
MM, 762, 753, 8
MM, 762, 753, 6
MP, 1, 103
MR, 1, 84
MC, 1, 0
MM, 762, 750, 164
MM, 762, 747, 8
MM, 762, 742, 8
MM, 763, 736, 6
MM, 764, 727, 8
MM, 765, 718, 8
MM, 766, 707, 8
MM, 766, 696, 8
MM, 767, 685, 8
MM, 768, 671, 8
MM, 771, 657, 8
MM, 772, 645, 6
MM, 774, 631, 8
MM, 775, 620, 8
MM, 776, 608, 8
MM, 778, 596, 8
MM, 780, 585, 8
MM, 781, 576, 8
MM, 782, 566, 6
MM, 782, 558, 8
MM, 783, 551, 8
MM, 785, 544, 8
MM, 786, 540, 8
MM, 786, 537, 8
MM, 787, 536, 8
MM, 787, 536, 30
MM, 787, 536, 45
MM, 787, 535, 16
MM, 787, 535, 116
MM, 787, 535, 3090
MM, 787, 535, 8
MM, 787, 536, 8
MM, 787, 538, 8
MM, 787, 540, 8
MM, 787, 541, 8
MM, 787, 542, 8
MM, 787, 543, 8
MM, 788, 543, 6
MM, 788, 544, 8
MM, 788, 544, 8
MM, 788, 545, 24
MM, 788, 545, 8
MM, 788, 545, 8
MM, 788, 546, 6
MM, 788, 546, 8
MM, 788, 546, 8
MM, 788, 547, 16
MM, 789, 549, 8
MM, 789, 551, 8
MM, 789, 553, 8
MM, 789, 554, 6
MM, 789, 556, 8
MM, 789, 558, 8
MM, 789, 559, 8
MM, 789, 561, 8
MM, 789, 563, 8
MM, 789, 565, 8
MM, 789, 566, 6
MM, 789, 569, 8
MM, 788, 571, 8
MM, 787, 576, 8
MM, 786, 580, 8
MM, 786, 585, 8
MM, 785, 589, 8
MM, 784, 595, 8
MM, 782, 601, 8
MM, 781, 607, 6
MM, 779, 613, 8
MM, 777, 617, 8
MM, 775, 622, 8
MM, 772, 627, 8
MM, 770, 631, 8
MM, 767, 636, 8
MM, 765, 641, 6
MM, 762, 647, 8
MM, 758, 653, 8
MM, 754, 660, 8
MM, 750, 666, 9
MM, 745, 671, 8
MM, 741, 676, 8
MM, 736, 681, 8
MM, 731, 686, 6
MM, 727, 691, 8
MM, 722, 695, 8
MM, 717, 700, 8
MM, 711, 705, 8
MM, 705, 708, 8
MM, 700, 712, 8
MM, 696, 715, 8
MM, 691, 718, 6
MM, 686, 721, 8
MM, 681, 724, 8
MM, 675, 728, 8
MM, 670, 731, 8
MM, 667, 733, 8
MM, 664, 735, 8
MM, 661, 737, 8
MM, 658, 739, 6
MM, 657, 741, 8
MM, 655, 742, 8
MM, 654, 743, 8
MM, 652, 744, 8
MM, 651, 745, 8
MM, 649, 747, 8
MM, 647, 748, 6
MM, 645, 750, 8
MM, 643, 751, 8
MM, 642, 753, 8
MM, 638, 755, 16
MM, 636, 756, 8
MM, 635, 757, 8
MM, 633, 759, 6
MM, 630, 761, 8
MM, 627, 762, 8
MM, 625, 762, 8
MM, 622, 763, 8
MM, 620, 764, 8
MM, 617, 764, 8
MM, 616, 765, 8
MM, 613, 766, 6
MM, 610, 766, 8
MM, 607, 767, 8
MM, 605, 767, 8
MM, 602, 768, 8
MM, 600, 768, 8
MM, 596, 767, 8
MM, 593, 768, 8
MM, 591, 768, 6
MM, 588, 767, 8
MM, 586, 767, 8
MM, 585, 767, 8
MM, 583, 767, 8
MM, 581, 767, 8
MM, 578, 767, 8
MM, 574, 767, 8
MM, 570, 767, 6
MM, 564, 765, 8
MM, 559, 765, 8
MM, 555, 764, 8
MM, 550, 763, 8
MM, 547, 762, 8
MM, 545, 762, 8
MM, 543, 762, 6
MM, 540, 762, 8
MM, 539, 762, 8
MM, 537, 763, 8
MM, 537, 763, 8
MM, 536, 763, 8
MM, 536, 762, 751
MM, 536, 756, 6
MM, 538, 749, 8
MM, 541, 741, 8
MM, 544, 732, 8
MM, 549, 723, 8
MM, 553, 715, 8
MM, 557, 707, 8
MM, 561, 699, 8
MM, 566, 692, 6
MM, 576, 681, 16
MM, 580, 676, 8
MM, 584, 671, 8
MM, 587, 667, 9
MM, 590, 663, 8
MM, 594, 658, 6
MM, 597, 655, 8
MM, 600, 652, 8
MM, 604, 648, 8
MM, 606, 645, 8
MM, 609, 642, 8
MM, 611, 638, 16
MM, 612, 638, 6
MM, 612, 637, 8
MP, 1, 334
MR, 1, 140
MC, 1, 0
MM, 613, 636, 215
MM, 614, 632, 8
MM, 617, 625, 8
MM, 621, 616, 9
MM, 629, 601, 7
MM, 640, 576, 6
MM, 654, 546, 8
MM, 674, 514, 8
MM, 697, 476, 8
MM, 719, 439, 8
MM, 740, 399, 8
MM, 762, 360, 8
MM, 785, 322, 6
MM, 806, 284, 9
MM, 828, 245, 9
MM, 849, 209, 6
MM, 868, 179, 14
MM, 961, 24, 44
MM, 1007, -43, 12
MM, 1016, -12, 8
MM, 1026, -11, 8
MM, 1036, -11, 8
MM, 1044, -8, 6
MM, 1055, -9, 10
MM, 1064, -6, 6
MM, 1073, -6, 8
MM, 1083, -6, 8
MM, 1093, -5, 8
MM, 1102, -6, 8
MM, 1111, -5, 6
MM, 1119, -4, 8
MM, 1127, -5, 8
MM, 1135, -3, 8
MM, 1142, -4, 8
MM, 1146, -3, 8
MM, 1151, -3, 8
MM, 1154, -2, 8
MM, 1155, -1, 6
MM, 1155, 0, 8
MM, 1155, 0, 78
MM, 1153, 1, 8
MM, 1150, 3, 8
MM, 1145, 6, 8
MM, 1139, 8, 8
MM, 1132, 10, 6
MM, 1125, 11, 8
MM, 1117, 12, 8
MM, 1108, 12, 8
MM, 1099, 13, 8
MM, 1091, 13, 8
MM, 1076, 13, 16
MM, 1069, 13, 6
MM, 1063, 13, 8
MM, 1056, 13, 8
MM, 1050, 13, 8
MM, 1044, 13, 8
MM, 1038, 13, 8
MM, 1034, 13, 8
MM, 1030, 13, 6
MM, 1027, 13, 8
MM, 1027, 13, 8
MM, 1026, 13, 8
MM, 1026, 13, 8
MM, 1026, 13, 93
MM, 1025, 12, 8
MM, 1023, 12, 8
MM, 1022, 11, 8
MM, 1021, 11, 8
MM, 1021, 11, 8
MM, 1021, 10, 46
MP, 1, 32
MR, 1, 122
MC, 1, 0
MM, 1021, 11, 202
MM, 1020, 15, 8
MM, 1020, 18, 10
MM, 1019, 23, 18
MM, 1008, 47, 12
MM, 1005, 54, 6
MM, 1000, 61, 8
MM, 995, 70, 8
MM, 989, 81, 8
MM, 984, 91, 8
MM, 973, 106, 7
MM, 962, 124, 6
MM, 947, 145, 9
MM, 931, 166, 7
MM, 912, 188, 8
MM, 896, 210, 8
MM, 879, 232, 8
MM, 863, 252, 8
MM, 849, 270, 8
MM, 835, 286, 8
MM, 821, 304, 7
MM, 809, 320, 7
MM, 796, 336, 8
MM, 785, 348, 8
MM, 775, 360, 8
MM, 767, 368, 8
MM, 760, 375, 8
MM, 753, 382, 6
MM, 746, 388, 8
MM, 741, 393, 8
MM, 736, 398, 8
MM, 732, 403, 8
MM, 729, 407, 8
MM, 727, 411, 8
MM, 724, 414, 8
MM, 722, 417, 6
MM, 721, 421, 8
MM, 719, 424, 8
MM, 716, 430, 16
MM, 715, 432, 8
MM, 715, 434, 8
MM, 715, 435, 6
MM, 714, 436, 8
MM, 714, 437, 8
MM, 714, 438, 8
MM, 714, 438, 8
MM, 714, 439, 278
MM, 714, 439, 8
MM, 714, 439, 8
MM, 714, 440, 8
MM, 714, 440, 8
MM, 714, 441, 8
MM, 714, 441, 8
MM, 714, 442, 6
MM, 714, 442, 219
MM, 714, 442, 8
MM, 714, 441, 8
MM, 714, 439, 8
MM, 713, 437, 6
MM, 711, 435, 8
MM, 709, 432, 8
MM, 707, 429, 8
MM, 705, 426, 8
MM, 702, 423, 8
MM, 699, 421, 8
MM, 691, 414, 14
MM, 685, 411, 8
MM, 678, 408, 8
MM, 670, 403, 8
MM, 661, 399, 8
MM, 652, 395, 8
MM, 644, 391, 8
MM, 635, 387, 8
MM, 625, 383, 6
MM, 616, 379, 8
MM, 606, 375, 8
MM, 596, 371, 8
MM, 586, 368, 8
MM, 576, 364, 8
MM, 565, 359, 8
MM, 555, 355, 6
MM, 545, 351, 8
MM, 535, 347, 10
MM, 525, 343, 6
MM, 517, 340, 8
MM, 508, 336, 8
MM, 500, 333, 8
MM, 492, 329, 8
MM, 485, 326, 8
MM, 481, 323, 6
MM, 477, 321, 10
MM, 476, 320, 6
MM, 476, 320, 8
MM, 475, 319, 78
MM, 474, 316, 8
MM, 473, 313, 6
MM, 473, 308, 8
MM, 472, 304, 8
MM, 470, 298, 8
MM, 470, 294, 8
MM, 469, 289, 8
MM, 468, 285, 8
MM, 467, 281, 8
MM, 467, 279, 6
MM, 466, 276, 8
MM, 466, 274, 8
MM, 465, 271, 8
MM, 464, 269, 8
MM, 464, 264, 8
MM, 464, 260, 8
MM, 464, 255, 8
MM, 464, 249, 6
MM, 464, 244, 8
MM, 464, 239, 8
MM, 464, 236, 8
MM, 465, 234, 8
MM, 465, 232, 8
MM, 465, 232, 7
MM, 465, 231, 8
MM, 465, 230, 7
MM, 465, 230, 7
MM, 466, 230, 8
MM, 466, 229, 8
MM, 466, 229, 8
MM, 466, 228, 8
MM, 466, 228, 14
MM, 466, 227, 8
MM, 466, 226, 8
MM, 466, 225, 8
MM, 466, 224, 8
MM, 466, 223, 8
MM, 466, 222, 8
MM, 465, 220, 8
MM, 465, 218, 6
MM, 464, 216, 8
MM, 464, 214, 8
MM, 463, 213, 8
MM, 462, 212, 8
MM, 462, 211, 8
MM, 462, 210, 8
MM, 461, 210, 8
MM, 461, 210, 7
MM, 461, 209, 15
MM, 461, 209, 8
MM, 461, 208, 16
MM, 461, 208, 8
MM, 461, 208, 8
MM, 460, 207, 14
MM, 460, 207, 8
MM, 460, 206, 8
MM, 460, 206, 8
MM, 459, 206, 8
MM, 459, 205, 8
MM, 458, 205, 6
MM, 458, 204, 8
MM, 458, 204, 8
MM, 457, 203, 8
MM, 456, 203, 8
MM, 455, 202, 8
MM, 454, 202, 8
MM, 452, 201, 8
MM, 448, 200, 6
MM, 444, 200, 8
MM, 438, 199, 8
MM, 432, 199, 8
MM, 426, 198, 8
MM, 422, 198, 8
MM, 416, 198, 8
MM, 411, 198, 8
MM, 407, 197, 6
MM, 402, 197, 8
MM, 399, 197, 8
MM, 397, 197, 8
MM, 396, 196, 8
MM, 394, 196, 8
MM, 394, 196, 8
MM, 394, 195, 76
MM, 394, 195, 156
MM, 393, 195, 16
MM, 393, 195, 6
MM, 392, 195, 8
MM, 392, 195, 8
MM, 391, 195, 101
MM, 391, 195, 8
MM, 390, 196, 8
MM, 388, 196, 8
MM, 387, 196, 8
MM, 385, 196, 8
MM, 384, 196, 8
MM, 383, 196, 8
MM, 382, 196, 14
MP, 1, 148
MD, 382, 197, 30
MD, 382, 197, 8
MD, 382, 197, 8
MD, 382, 197, 8
MD, 382, 198, 16
MD, 382, 198, 8
MD, 383, 198, 8
MR, 1, 60
MM, 383, 199, 8
MM, 383, 199, 185
MM, 384, 199, 9
MM, 384, 199, 7
MM, 384, 199, 8
MM, 385, 199, 8
MM, 387, 199, 8
MM, 389, 198, 8
MM, 391, 198, 6
MM, 393, 197, 8
MM, 396, 196, 8
MM, 399, 196, 8
MM, 403, 195, 8
MM, 407, 194, 8
MM, 413, 193, 8
MM, 419, 192, 6
MM, 427, 191, 8
MM, 436, 190, 8
MM, 448, 189, 8
MM, 460, 187, 9
MM, 475, 184, 7
MM, 492, 181, 8
MM, 511, 177, 8
MM, 530, 174, 6
MM, 551, 170, 8
MM, 572, 166, 8
MM, 613, 160, 16
MM, 639, 156, 8
MM, 666, 152, 8
MM, 695, 149, 8
MM, 724, 147, 6
MM, 755, 142, 8
MM, 789, 138, 8
MM, 823, 132, 8
MM, 850, 128, 8
MM, 884, 122, 8
MM, 914, 115, 8
MM, 940, 108, 8
MM, 965, 103, 6
MM, 987, 98, 8
MM, 1006, 93, 8
MM, 1019, 90, 8
MM, 1029, 87, 8
MM, 1033, 86, 8
MM, 1036, 84, 8
MM, 1037, 84, 8
MM, 1037, 83, 6
MM, 1037, 83, 202
MM, 1037, 83, 8
MM, 1036, 84, 8
MM, 1035, 85, 8
MM, 1035, 85, 8
MM, 1034, 86, 6
MM, 1034, 86, 8
MM, 1033, 88, 202
MM, 1030, 95, 9
MM, 1027, 103, 8
MM, 1022, 113, 8
MM, 1017, 123, 6
MM, 1010, 134, 8
MM, 1005, 143, 8
MM, 998, 154, 8
MM, 987, 169, 8
MM, 975, 185, 8
MM, 964, 200, 8
MM, 952, 216, 8
MM, 940, 232, 6
MM, 929, 247, 8
MM, 920, 259, 8
MM, 910, 271, 8
MM, 905, 279, 8
MM, 900, 285, 8
MM, 896, 290, 8
MM, 893, 294, 8
MM, 891, 297, 6
MM, 890, 300, 8
MM, 887, 304, 16
MM, 887, 306, 8
MM, 886, 307, 8
MM, 886, 307, 8
MM, 885, 308, 8
MM, 885, 308, 6
MWM, 885, 308, 1, 4, 1, 0
MM, 885, 309, 8
MWM, 885, 309, 1, 4, 1, 1107
MWM, 885, 309, 1, 4, 1, 87
MWM, 885, 309, -1, 4, 1, 1345
MWM, 885, 309, -1, 4, 1, 63
MWM, 885, 309, -1, 4, 1, 54
MWM, 885, 309, -1, 4, 1, 372
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 22
MWM, 885, 309, -1, 4, 1, 279
MWM, 885, 309, -1, 4, 1, 22
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 16
MWM, 885, 309, -1, 4, 1, 22
MWM, 885, 309, -1, 4, 1, 264
MWM, 885, 309, -1, 4, 1, 54
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 22
MWM, 885, 309, -1, 4, 1, 257
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 30
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 278
MWM, 885, 309, -1, 4, 1, 16
MWM, 885, 309, -1, 4, 1, 22
MWM, 885, 309, -1, 4, 1, 24
MWM, 885, 309, -1, 4, 1, 46
MWM, 885, 309, -1, 4, 1, 239
MWM, 885, 309, -1, 4, 1, 24
MM, 884, 309, 388
MM, 884, 309, 14
MM, 884, 309, 8
MM, 883, 309, 16
MM, 883, 308, 8
MM, 882, 308, 8
MM, 881, 307, 6
MM, 880, 307, 8
MM, 878, 306, 8
MM, 877, 306, 8
MM, 874, 305, 8
MM, 870, 303, 8
MM, 866, 301, 8
MM, 859, 299, 8
MM, 850, 295, 6
MM, 840, 292, 8
MM, 829, 288, 8
MM, 814, 282, 8
MM, 764, 263, 16
MM, 734, 251, 8
MM, 702, 238, 8
MM, 666, 219, 6
MM, 626, 202, 8
MM, 589, 186, 8
MM, 553, 169, 9
MM, 517, 152, 8
MM, 482, 136, 8
MM, 446, 119, 8
MM, 415, 106, 6
MM, 386, 94, 8
MM, 361, 85, 8
MM, 341, 76, 8
MM, 325, 70, 8
MM, 314, 66, 8
MM, 305, 63, 8
MM, 298, 60, 8
MM, 294, 59, 6
MM, 293, 58, 8
MM, 292, 58, 8
MM, 292, 58, 8
MM, 293, 58, 46
MM, 295, 58, 8
MM, 296, 60, 8
MM, 299, 62, 8
MM, 302, 65, 8
MM, 304, 68, 8
MM, 306, 71, 8
MM, 307, 73, 6
MM, 309, 74, 8
MM, 309, 77, 8
MM, 310, 79, 8
MM, 310, 82, 8
MM, 310, 83, 8
MM, 310, 85, 8
MM, 311, 88, 8
MM, 312, 90, 6
MM, 312, 92, 8
MM, 312, 94, 8
MM, 312, 97, 8
MM, 313, 98, 8
MM, 313, 100, 8
MM, 314, 102, 8
MM, 314, 104, 6
MM, 315, 105, 8
MM, 315, 105, 8
MM, 315, 106, 8
MM, 315, 106, 8
MM, 315, 106, 100
MM, 315, 107, 8
MM, 315, 107, 8
MM, 315, 108, 8
MM, 315, 110, 8
MM, 315, 111, 8
MM, 314, 112, 8
MM, 314, 113, 6
MM, 313, 114, 16
MM, 313, 115, 8
MM, 313, 115, 8
MM, 313, 116, 16
MM, 313, 116, 75
MM, 314, 114, 8
MM, 318, 110, 8
MM, 323, 105, 8
MM, 329, 98, 8
MM, 337, 91, 8
MM, 345, 83, 9
MM, 356, 74, 5
MM, 370, 62, 8
MM, 386, 49, 8
MM, 401, 38, 10
MM, 418, 27, 8
MM, 440, 15, 7
MM, 459, 5, 7
MM, 479, -6, 9
MM, 498, -8, 5
MM, 517, -10, 8
MM, 533, -7, 10
MM, 549, -7, 6
MM, 563, -7, 8
MM, 575, -5, 8
MM, 585, -4, 8
MM, 594, -4, 6
MM, 602, -2, 8
MM, 609, -3, 8
MM, 615, -2, 8
MM, 622, -2, 8
MM, 628, -3, 8
MM, 635, -2, 8
MM, 642, -3, 8
MM, 650, -2, 8
MM, 657, -4, 6
MM, 665, -3, 8
MM, 672, -3, 8
MM, 679, -3, 8
MM, 685, -2, 8
MM, 689, -3, 8
MM, 694, -1, 8
MM, 696, -1, 6
MM, 701, -1, 8
MM, 705, -2, 8
MM, 708, -1, 8
MM, 713, -3, 8
MM, 717, -1, 8
MM, 723, -3, 8
MM, 728, -2, 8
MM, 734, -3, 6
MM, 736, 0, 8
MM, 738, -1, 8
MM, 739, 0, 8
MM, 739, 0, 8
MM, 740, -1, 8
MM, 742, 0, 8
MM, 746, -2, 7
MM, 753, -2, 7
MM, 762, -3, 8
MM, 772, -3, 8
MM, 782, -4, 8
MM, 790, -3, 8
MM, 799, -2, 8
MM, 806, -3, 8
MM, 811, -1, 8
MM, 815, -1, 6
MM, 817, -1, 8
MM, 818, 0, 8
MM, 819, 0, 16
MM, 820, -1, 8
MM, 823, -2, 8
MM, 827, -2, 6
MM, 832, -3, 8
MM, 840, -3, 8
MM, 850, -3, 8
MM, 860, -3, 8
MM, 869, -3, 8
MM, 878, -2, 8
MM, 886, -3, 8
MM, 892, -2, 6
MM, 898, -2, 8
MM, 903, -1, 8
MM, 908, -2, 8
MM, 912, -1, 8
MM, 917, -2, 8
MM, 920, -1, 8
MM, 923, -1, 8
MM, 925, -1, 6
MM, 925, 0, 8
MM, 925, -1, 8
MM, 925, 0, 8
MM, 926, 0, 16
MM, 926, -1, 8
MM, 928, -1, 8
MM, 929, -2, 6
MM, 930, -2, 8
MM, 935, -2, 24
MM, 936, 0, 9
MM, 936, -1, 8
MM, 936, 0, 30
MP, 1, 38
MR, 1, 110
MC, 1, 0
MM, 936, 1, 116
MM, 934, 4, 16
MM, 933, 6, 6
MM, 931, 9, 8
MM, 929, 12, 8
MM, 926, 16, 8
MM, 923, 20, 8
MM, 918, 25, 8
MM, 913, 30, 8
MM, 908, 36, 6
MM, 902, 43, 8
MM, 895, 50, 8
MM, 888, 57, 8
MM, 880, 64, 8
MM, 871, 72, 8
MM, 858, 85, 8
MM, 846, 96, 8
MM, 832, 109, 6
MM, 817, 119, 8
MM, 803, 129, 8
MM, 789, 142, 8
MM, 773, 155, 8
MM, 759, 166, 8
MM, 745, 178, 8
MM, 727, 192, 8
MM, 710, 203, 6
MM, 695, 212, 8
MM, 680, 223, 8
MM, 669, 230, 8
MM, 660, 235, 8
MM, 652, 240, 8
MM, 645, 246, 8
MM, 638, 249, 8
MM, 633, 252, 6
MM, 631, 254, 8
MM, 629, 256, 8
MM, 628, 257, 8
MM, 627, 259, 8
MM, 626, 261, 8
MWM, 626, 261, -1, 4, 1, 0
MM, 625, 263, 8
MM, 625, 264, 7
MM, 624, 266, 7
MWM, 624, 266, -1, 4, 1, 0
MM, 624, 268, 7
MM, 624, 268, 8
MWM, 624, 268, -1, 4, 1, 25
MWM, 624, 268, -1, 4, 1, 53
MWM, 624, 268, -1, 4, 1, 248
MWM, 624, 268, -1, 4, 1, 30
MWM, 624, 268, -1, 4, 1, 8
MWM, 624, 268, -1, 4, 1, 16
MWM, 624, 268, -1, 4, 1, 16
MWM, 624, 268, -1, 4, 1, 23
MM, 624, 268, 45
MM, 624, 268, 8
MM, 623, 267, 8
MM, 622, 266, 8
MM, 622, 265, 8
MM, 622, 264, 8
MWM, 622, 264, -1, 4, 1, 132
MWM, 622, 264, -1, 4, 1, 14
MWM, 622, 264, -1, 4, 1, 16
MM, 622, 264, 16
MWM, 622, 264, -1, 4, 1, 0
MWM, 622, 264, -1, 4, 1, 16
MM, 622, 263, 6
MM, 622, 263, 57
MM, 622, 262, 6
MWM, 622, 262, -1, 4, 1, 210
MWM, 622, 262, -1, 4, 1, 16
MWM, 622, 262, -1, 4, 1, 8
MWM, 622, 262, -1, 4, 1, 14
MWM, 622, 262, -1, 4, 1, 16
MWM, 622, 262, -1, 4, 1, 32
MWM, 622, 262, -1, 4, 1, 216
MWM, 622, 262, -1, 4, 1, 8
MWM, 622, 262, -1, 4, 1, 16
MWM, 622, 262, -1, 4, 1, 6
MWM, 622, 262, -1, 4, 1, 16
MM, 622, 262, 835
MM, 622, 262, 49
MM, 622, 262, 54
MM, 622, 262, 14
MM, 622, 262, 829
MM, 622, 262, 8
MM, 622, 261, 8
MM, 622, 260, 6
MM, 622, 259, 8
MM, 623, 258, 8
MM, 624, 256, 8
MM, 625, 254, 8
MM, 626, 252, 9
MM, 628, 248, 7
MM, 629, 245, 8
MM, 630, 243, 6
MM, 633, 238, 8
MM, 638, 230, 16
MM, 641, 226, 8
MM, 644, 221, 8
MM, 649, 216, 8
MM, 654, 210, 6
MM, 660, 203, 8
MM, 667, 196, 8
MM, 674, 189, 8
MM, 681, 182, 8
MM, 688, 174, 8
MM, 695, 166, 8
MM, 702, 159, 8
MM, 709, 151, 6
MM, 716, 142, 8
MM, 724, 134, 8
MM, 731, 126, 8
MM, 737, 118, 8
MM, 742, 110, 8
MM, 749, 102, 8
MM, 756, 94, 8
MM, 764, 86, 6
MM, 771, 78, 8
MM, 786, 63, 16
MM, 794, 56, 8
MM, 803, 49, 8
MM, 814, 42, 8
MM, 823, 36, 8
MM, 833, 31, 6
MM, 843, 25, 8
MM, 852, 21, 8
MM, 861, 16, 8
MM, 869, 13, 8
MM, 877, 9, 8
MM, 885, 5, 8
MM, 893, 1, 6
MM, 900, -4, 8
MM, 907, -3, 8
MM, 914, -4, 8
MM, 921, -5, 8
MM, 928, -3, 8
MM, 935, -4, 8
MM, 941, -3, 8
MM, 948, -3, 6
MM, 956, -4, 8
MM, 964, -3, 8
MM, 974, -4, 8
MM, 982, -3, 9
MM, 992, -2, 8
MM, 1002, -3, 8
MM, 1013, -3, 8
MM, 1023, -2, 6
MM, 1032, -3, 8
MM, 1042, -2, 8
MM, 1050, 0, 8
MM, 1057, -1, 8
MM, 1064, -1, 8
MM, 1069, -1, 8
MM, 1075, -1, 8
MM, 1078, 0, 6
MM, 1080, -1, 8
MM, 1081, 0, 16
MM, 1081, 0, 178
MM, 1081, 0, 78
MM, 1080, 1, 8
MM, 1077, 2, 8
MM, 1074, 3, 6
MM, 1072, 4, 8
MM, 1067, 5, 8
MM, 1064, 5, 8
MM, 1059, 7, 8
MM, 1055, 8, 8
MM, 1051, 9, 8
MM, 1047, 10, 8
MM, 1043, 10, 6
MM, 1039, 12, 8
MM, 1034, 14, 8
MM, 1030, 15, 8
MM, 1025, 17, 8
MM, 1021, 19, 8
MM, 1016, 21, 8
MM, 1014, 23, 6
MM, 1011, 25, 8
MM, 1008, 27, 8
MM, 1006, 29, 8
MM, 1005, 31, 8
MM, 1004, 33, 8
MM, 1003, 33, 8
MM, 1003, 34, 8
MM, 1003, 34, 377
MM, 1003, 33, 8
MM, 1003, 30, 8
MM, 1004, 29, 8
MM, 1005, 24, 16
MM, 1005, 21, 8
MM, 1006, 19, 6
MM, 1007, 18, 8
MM, 1007, 17, 8
MM, 1007, 16, 8
MM, 1007, 15, 8
MM, 1007, 15, 78
MM, 1007, 14, 208
MP, 1, 8
MR, 1, 125
MC, 1, 0
MM, 1007, 15, 140
MM, 1007, 16, 8
MM, 1006, 17, 6
MM, 1006, 19, 8
MM, 1005, 21, 8
MM, 1004, 24, 8
MM, 1001, 28, 8
MM, 996, 35, 8
MM, 988, 43, 8
MM, 980, 51, 8
MM, 969, 61, 6
MM, 954, 74, 8
MM, 936, 86, 8
MM, 914, 101, 8
MM, 890, 117, 8
MM, 863, 133, 8
MM, 830, 154, 8
MM, 794, 175, 8
MM, 756, 194, 6
MM, 714, 210, 8
MM, 675, 224, 8
MM, 637, 238, 8
MM, 603, 247, 8
MM, 570, 256, 8
MM, 538, 265, 8
MM, 512, 270, 6
MM, 487, 276, 8
MM, 467, 277, 8
MM, 446, 279, 8
MM, 428, 281, 8
MM, 409, 284, 8
MM, 390, 287, 8
MM, 372, 290, 8
MM, 357, 292, 6
MM, 345, 294, 8
MM, 332, 296, 8
MM, 323, 297, 8
MM, 315, 299, 8
MM, 309, 300, 8
MM, 306, 301, 8
MM, 303, 302, 8
MM, 302, 303, 6
MM, 301, 304, 8
MM, 301, 304, 8
MM, 301, 304, 24
MWM, 301, 304, -1, 4, 1, 30
MWM, 301, 304, -1, 4, 1, 40
MM, 301, 305, 22
MM, 301, 305, 15
MM, 301, 305, 116
MM, 300, 304, 8
MM, 299, 300, 8
MM, 299, 296, 8
MM, 299, 289, 8
MM, 298, 283, 6
MM, 297, 276, 8
MM, 296, 269, 8
MM, 295, 260, 8
MM, 294, 251, 8
MM, 294, 240, 8
MM, 293, 228, 8
MM, 291, 215, 8
MM, 289, 202, 6
MM, 286, 188, 8
MM, 284, 175, 8
MM, 283, 164, 8
MM, 282, 153, 8
MM, 282, 146, 8
MM, 282, 139, 8
MM, 284, 133, 14
MM, 285, 130, 8
MM, 287, 128, 8
MM, 289, 127, 8
MM, 291, 125, 8
MM, 293, 124, 8
MM, 295, 122, 8
MM, 298, 121, 6
MM, 300, 120, 8
MM, 304, 120, 8
MM, 306, 119, 8
MM, 311, 118, 8
MM, 315, 118, 8
MM, 320, 117, 8
MM, 324, 116, 8
MM, 329, 115, 6
MM, 332, 115, 8
MM, 335, 115, 8
MM, 338, 115, 8
MM, 339, 115, 8
MM, 340, 115, 8
MM, 341, 115, 30
MM, 342, 115, 8
MM, 342, 117, 8
MM, 343, 118, 8
MM, 343, 120, 8
MM, 344, 122, 8
MM, 344, 124, 6
MM, 344, 127, 8
MM, 344, 129, 8
MM, 344, 131, 8
MM, 344, 134, 8
MM, 344, 136, 8
MM, 344, 138, 8
MM, 344, 140, 8
MM, 344, 141, 8
MM, 344, 141, 6
MM, 344, 142, 8
MM, 344, 142, 24
MM, 343, 142, 8
MM, 343, 142, 8
MM, 342, 143, 6
MM, 341, 144, 8
MM, 339, 144, 8
MM, 336, 145, 8
MM, 334, 145, 8
