********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 1177, 505, 16
MM, 1178, 508, 0
MM, 1179, 510, 15
MM, 1179, 511, 16
MM, 1180, 515, 16
MM, 1180, 516, 0
MM, 1181, 518, 0
MM, 1181, 519, 15
MM, 1183, 522, 16
MM, 1185, 523, 0
MM, 1186, 524, 16
MM, 1189, 525, 0
MM, 1192, 527, 15
MM, 1194, 527, 0
MM, 1197, 528, 16
MM, 1199, 528, 0
MM, 1201, 529, 15
MM, 1201, 529, 0
MM, 1202, 529, 16
MM, 1202, 529, 47
MM, 1202, 530, 16
MM, 1202, 531, 0
MM, 1202, 531, 15
MM, 1202, 532, 0
MM, 1202, 532, 16
MM, 1202, 533, 0
MM, 1202, 533, 31
MP, 1, 16
MR, 1, 109
MC, 1, 0
MM, 1201, 533, 172
MM, 1201, 533, 0
MM, 1200, 533, 16
MM, 1199, 533, 0
MM, 1199, 533, 15
MM, 1199, 533, 0
MM, 1198, 533, 16
MM, 1198, 533, 0
MM, 1197, 533, 31
MM, 1197, 533, 2364
MM, 1191, 529, 16
MM, 1179, 521, 0
MM, 1163, 511, 16
MM, 1144, 497, 0
MM, 1038, 421, 31
MM, 1012, 402, 0
MM, 993, 386, 16
MM, 973, 371, 0
MM, 958, 361, 15
MM, 947, 352, 0
MM, 935, 342, 0
MM, 925, 333, 16
MM, 914, 321, 0
MM, 904, 312, 15
MM, 896, 304, 16
MM, 889, 297, 0
MM, 882, 290, 16
MM, 876, 284, 0
MM, 870, 279, 0
MM, 865, 274, 15
MM, 862, 269, 0
MM, 858, 264, 16
MM, 857, 262, 0
MM, 855, 259, 16
MM, 852, 256, 0
MM, 851, 255, 15
MM, 850, 253, 0
MM, 848, 250, 16
MM, 847, 248, 0
MM, 846, 248, 15
MM, 846, 247, 0
MM, 846, 247, 16
MM, 846, 247, 63
MM, 846, 245, 536
MM, 848, 238, 0
MM, 850, 227, 16
MM, 854, 212, 0
MM, 864, 179, 15
MM, 870, 139, 0
MM, 875, 103, 16
MM, 884, 67, 0
MM, 893, 32, 15
MM, 900, 6, 0
MM, 905, -23, 16
MM, 911, -24, 0
MM, 916, -23, 16
MM, 922, -24, 0
MM, 929, -26, 15
MM, 937, -18, 0
MM, 946, -17, 16
MM, 953, -11, 0
MM, 959, -11, 16
MM, 961, -7, 0
MM, 963, -8, 15
MM, 966, -6, 0
MM, 968, -4, 16
MM, 969, -4, 0
MM, 971, -3, 15
MM, 972, -1, 0
MM, 973, -2, 16
MM, 973, 0, 0
MM, 973, -1, 16
MM, 974, 0, 0
MM, 974, 0, 15
MM, 975, -1, 0
MM, 975, 0, 16
MP, 1, 31
MR, 1, 94
MC, 1, 0
MM, 974, 0, 495
MM, 974, 0, 16
MM, 974, 0, 4
MM, 973, 1, 12
MM, 973, 1, 8
MM, 972, 2, 5
MM, 972, 2, 8
MM, 971, 3, 8
MM, 971, 3, 8
MM, 970, 4, 8
MM, 970, 4, 8
MM, 969, 5, 8
MM, 968, 6, 8
MM, 968, 6, 8
MM, 967, 7, 8
MM, 967, 7, 8
MM, 965, 8, 8
MM, 964, 9, 8
MM, 963, 10, 4
MM, 961, 11, 8
MM, 960, 12, 16
MM, 959, 12, 8
MP, 1, 55
MR, 1, 99
MC, 1, 0
MM, 957, 14, 332
MM, 954, 16, 20
MM, 951, 18, 8
MM, 947, 21, 4
MM, 942, 25, 11
MM, 935, 30, 5
MM, 922, 36, 8
MM, 905, 45, 8
MM, 888, 49, 8
MM, 869, 53, 8
MM, 845, 53, 8
MM, 816, 54, 8
MM, 792, 54, 8
MM, 763, 53, 8
MM, 732, 50, 8
MM, 708, 48, 8
MM, 688, 47, 8
MM, 674, 46, 8
MM, 664, 45, 8
MM, 658, 45, 4
MM, 654, 44, 9
MM, 652, 43, 8
MM, 652, 43, 8
MM, 652, 43, 64
MM, 652, 42, 8
MM, 652, 42, 8
MM, 653, 42, 8
MM, 654, 41, 4
MM, 657, 39, 8
MM, 659, 38, 8
MM, 662, 36, 8
MM, 667, 34, 8
MM, 672, 31, 8
MM, 678, 29, 8
MM, 685, 26, 8
MM, 695, 23, 8
MM, 705, 20, 8
MM, 714, 18, 8
MM, 723, 15, 8
MM, 731, 12, 5
MM, 739, 10, 8
MM, 746, 7, 8
MM, 752, 5, 8
MM, 757, 2, 8
MM, 762, 1, 8
MM, 767, -2, 8
MM, 772, -1, 8
MM, 777, -1, 8
MM, 782, -1, 8
MM, 786, -1, 8
MM, 792, -1, 8
MM, 797, -2, 4
MM, 803, 0, 8
MM, 807, -1, 8
MM, 812, -1, 12
MM, 814, 0, 4
MM, 817, -1, 8
MM, 819, -1, 8
MM, 820, 0, 8
MM, 821, -1, 8
MM, 821, 0, 8
MM, 822, -1, 8
MM, 822, 0, 8
MM, 823, -1, 8
MM, 824, 0, 8
MM, 825, -1, 8
MM, 825, 0, 8
MM, 826, 0, 8
MM, 826, -1, 4
MM, 826, 0, 8
MM, 827, 0, 8
MP, 1, 32
MR, 1, 100
MC, 1, 0
MM, 827, 1, 190
MM, 826, 2, 13
MM, 825, 5, 4
MM, 823, 9, 8
MM, 821, 13, 8
MM, 819, 17, 8
MM, 817, 22, 8
MM, 814, 27, 8
MM, 812, 32, 8
MM, 810, 37, 8
MM, 807, 42, 8
MM, 804, 46, 8
MM, 801, 51, 8
MM, 796, 56, 8
MM, 791, 62, 8
MM, 785, 70, 9
MM, 777, 78, 7
MM, 769, 87, 8
MM, 755, 100, 4
MM, 736, 118, 8
MM, 721, 134, 8
MM, 708, 150, 12
MM, 696, 169, 4
MM, 681, 191, 8
MM, 669, 214, 8
MM, 651, 237, 8
MM, 637, 258, 8
MM, 626, 278, 9
MM, 615, 295, 8
MM, 606, 311, 8
MM, 601, 325, 8
MM, 597, 335, 8
MM, 595, 346, 8
MM, 592, 356, 8
MM, 590, 366, 4
MM, 587, 380, 8
MM, 585, 392, 8
MM, 582, 405, 8
MM, 579, 418, 8
MM, 576, 433, 8
MM, 573, 446, 8
MM, 570, 458, 8
MM, 569, 469, 8
MM, 568, 479, 8
MM, 567, 488, 8
MM, 566, 495, 8
MM, 565, 498, 8
MM, 565, 501, 8
MM, 565, 503, 8
MM, 565, 504, 8
MM, 565, 506, 4
MM, 566, 508, 8
MM, 566, 511, 12
MM, 567, 513, 4
MM, 567, 513, 8
MM, 567, 514, 8
MM, 567, 514, 48
MWM, 567, 514, 1, 4, 1, 0
MM, 568, 514, 22
MWM, 568, 514, 1, 4, 1, 0
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 24
MWM, 568, 514, 1, 4, 1, 794
MWM, 568, 514, 1, 4, 1, 42
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 12
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 32
MWM, 568, 514, 1, 4, 1, 240
MWM, 568, 514, 1, 4, 1, 54
MWM, 568, 514, 1, 4, 1, 8
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 20
MWM, 568, 514, 1, 4, 1, 236
MWM, 568, 514, 1, 4, 1, 22
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 8
MWM, 568, 514, 1, 4, 1, 16
MWM, 568, 514, 1, 4, 1, 13
MWM, 568, 514, 1, 4, 1, 32
MM, 568, 514, 36
MM, 568, 515, 1040
MM, 568, 515, 15
MM, 568, 515, 20
MM, 567, 514, 0
MM, 564, 512, 20
MM, 561, 510, 8
MM, 558, 508, 8
MM, 557, 507, 8
MM, 557, 507, 16
MM, 557, 507, 87
MM, 558, 506, 22
MM, 558, 506, 32
MWM, 558, 506, -1, 4, 1, 0
MWM, 558, 506, -1, 4, 1, 29
MWM, 558, 506, -1, 4, 1, 16
MWM, 558, 506, -1, 4, 1, 16
MWM, 558, 506, -1, 4, 1, 19
MWM, 558, 506, -1, 4, 1, 167
MWM, 558, 506, -1, 4, 1, 14
MWM, 558, 506, -1, 4, 1, 8
MWM, 558, 506, -1, 4, 1, 16
MWM, 558, 506, -1, 4, 1, 16
MWM, 558, 506, -1, 4, 1, 181
MWM, 558, 506, -1, 4, 1, 20
MWM, 558, 506, -1, 4, 1, 12
MWM, 558, 506, -1, 4, 1, 32
MM, 556, 509, 511
MM, 553, 513, 8
MM, 551, 515, 12
MM, 550, 517, 4
MM, 550, 518, 8
MM, 551, 516, 47
MM, 564, 501, 15
MM, 592, 467, 8
MM, 634, 419, 8
MM, 671, 371, 8
MM, 712, 310, 8
MM, 762, 255, 8
MM, 822, 192, 8
MM, 874, 130, 8
MM, 936, 71, 8
MM, 985, 22, 8
MM, 1033, -16, 8
MM, 1087, -37, 4
MM, 1137, -36, 8
MM, 1185, -36, 8
MM, 1230, -32, 8
MM, 1270, -31, 8
MM, 1301, -25, 8
MM, 1318, -20, 8
MM, 1333, -26, 8
MM, 1343, -19, 8
MM, 1350, -12, 8
MM, 1354, -7, 8
MM, 1358, -5, 8
MM, 1359, -2, 8
MM, 1359, -2, 8
MM, 1360, -1, 8
MM, 1360, 0, 4
MM, 1360, -1, 8
MM, 1360, -1, 8
MM, 1358, -1, 8
MM, 1356, 0, 8
MM, 1355, -2, 9
MM, 1355, 0, 16
MM, 1354, 0, 48
MM, 1350, -1, 8
MM, 1340, 0, 8
MM, 1331, -1, 4
MM, 1319, -1, 8
MM, 1307, -1, 8
MM, 1298, -1, 8
MM, 1286, -1, 10
MM, 1277, -1, 7
MM, 1266, -1, 8
MM, 1254, -2, 8
MM, 1241, -2, 4
MM, 1229, -1, 9
MM, 1222, -1, 3
MM, 1217, 0, 0
MM, 1214, -1, 15
MM, 1212, 0, 16
MM, 1210, 0, 8
MM, 1209, 0, 8
MM, 1208, 0, 4
MM, 1207, 0, 8
MM, 1206, 0, 8
MM, 1204, 0, 8
MM, 1200, 0, 8
MM, 1196, 1, 8
MM, 1189, 2, 8
MM, 1184, 3, 8
MM, 1176, 4, 8
MM, 1169, 4, 8
MM, 1160, 4, 8
MM, 1152, 4, 8
MM, 1142, 4, 8
MM, 1132, 4, 8
MM, 1122, 4, 8
MM, 1113, 4, 4
MM, 1106, 3, 8
MM, 1100, 2, 8
MM, 1098, 2, 8
MM, 1097, 1, 8
MM, 1096, 1, 8
MM, 1096, 1, 8
MM, 1095, 1, 62
MM, 1093, 1, 8
MM, 1092, 1, 8
MM, 1090, 0, 4
MM, 1088, 0, 12
MM, 1086, -1, 8
MM, 1085, 0, 8
MM, 1083, 0, 5
MM, 1082, -1, 8
MM, 1081, 0, 8
MM, 1081, 0, 8
MM, 1080, 0, 48
MP, 1, 379
MR, 1, 103
MC, 1, 0
MM, 1083, 3, 963
MM, 1088, 13, 11
MM, 1094, 24, 8
MM, 1100, 34, 8
MM, 1108, 51, 8
MM, 1120, 76, 4
MM, 1130, 100, 8
MM, 1138, 127, 8
MM, 1149, 152, 8
MM, 1160, 174, 8
MM, 1173, 200, 8
MM, 1182, 222, 8
MM, 1193, 247, 8
MM, 1205, 280, 8
MM, 1217, 309, 8
MM, 1226, 346, 8
MM, 1231, 375, 8
MM, 1239, 416, 8
MM, 1245, 454, 8
MM, 1250, 485, 8
MM, 1254, 515, 8
MM, 1258, 538, 4
MM, 1258, 555, 8
MM, 1258, 568, 8
MM, 1258, 584, 8
MM, 1255, 597, 8
MM, 1252, 608, 8
MM, 1250, 616, 8
MM, 1250, 622, 8
MM, 1249, 626, 8
MM, 1249, 629, 8
MM, 1249, 631, 8
MM, 1248, 633, 8
MM, 1248, 640, 8
MM, 1246, 649, 8
MM, 1246, 657, 8
MM, 1245, 663, 8
MM, 1244, 666, 4
MM, 1244, 666, 8
MM, 1244, 667, 55
MM, 1243, 670, 17
MM, 1242, 677, 8
MM, 1242, 679, 8
MM, 1242, 680, 9
MM, 1242, 681, 12
MM, 1242, 681, 32
MM, 1242, 683, 8
MM, 1242, 684, 8
MM, 1241, 686, 8
MM, 1241, 686, 8
MM, 1241, 686, 8
MM, 1241, 687, 8
MM, 1241, 687, 16
MM, 1241, 688, 8
MM, 1241, 688, 16
MM, 1241, 689, 4
MM, 1241, 689, 8
MM, 1241, 690, 12
MM, 1240, 690, 4
MM, 1240, 691, 8
MM, 1240, 691, 8
MM, 1240, 691, 8
MM, 1240, 691, 8
MM, 1239, 691, 16
MM, 1239, 692, 147
MM, 1239, 692, 101
MM, 1239, 692, 15
MM, 1239, 692, 0
MM, 1239, 691, 16
MM, 1239, 691, 8
MM, 1239, 690, 4
MM, 1239, 689, 8
MM, 1239, 688, 8
MM, 1238, 686, 8
MM, 1238, 684, 8
MM, 1237, 682, 8
MM, 1236, 681, 8
MM, 1235, 680, 8
MM, 1235, 680, 8
MM, 1234, 679, 8
MM, 1234, 679, 8
MM, 1234, 678, 8
MM, 1234, 678, 8
MM, 1233, 676, 8
MM, 1232, 674, 8
MM, 1232, 670, 8
MM, 1232, 664, 4
MM, 1230, 656, 10
MM, 1227, 648, 8
MM, 1225, 638, 8
MM, 1222, 625, 8
MM, 1219, 613, 8
MM, 1216, 598, 8
MM, 1212, 583, 8
MM, 1211, 571, 8
MM, 1210, 559, 4
MM, 1210, 551, 8
MM, 1211, 547, 8
MM, 1213, 542, 8
MM, 1216, 537, 8
MM, 1219, 533, 8
MM, 1222, 527, 8
MM, 1226, 521, 8
MM, 1229, 515, 8
MM, 1231, 510, 8
MM, 1234, 507, 8
MM, 1237, 502, 8
MM, 1240, 497, 8
MM, 1243, 492, 8
MM, 1246, 486, 8
MM, 1251, 482, 4
MM, 1255, 478, 8
MM, 1258, 476, 8
MM, 1259, 475, 8
MM, 1259, 475, 8
MP, 1, 83
MR, 1, 132
MC, 1, 0
MM, 1258, 475, 253
MM, 1254, 477, 12
MM, 1244, 481, 8
MM, 1227, 487, 8
MM, 1187, 500, 8
MM, 1128, 508, 8
MM, 1058, 515, 8
MM, 978, 513, 8
MM, 893, 508, 8
MM, 815, 500, 8
MM, 736, 491, 8
MM, 674, 481, 8
MM, 595, 467, 8
MM, 530, 460, 8
MM, 440, 447, 4
MM, 350, 431, 8
MM, 255, 399, 8
MM, 170, 366, 8
MM, 63, 339, 8
MM, -22, 310, 8
MM, -88, 280, 8
MM, -87, 245, 8
MM, -70, 217, 8
MM, -58, 185, 8
MM, -35, 158, 8
MM, -22, 133, 8
MM, -10, 112, 8
MM, -4, 101, 8
MM, 0, 94, 8
MM, 0, 87, 8
MM, 2, 81, 4
MM, 4, 77, 8
MM, 6, 74, 5
MM, 8, 72, 0
MM, 9, 71, 20
MM, 11, 70, 8
MM, 13, 70, 8
MM, 13, 70, 4
MM, 13, 70, 8
MM, 14, 70, 8
MM, 14, 70, 16
MM, 15, 70, 8
MM, 17, 70, 8
MM, 20, 70, 8
MM, 27, 68, 8
MM, 36, 66, 8
MM, 46, 62, 8
MM, 56, 58, 8
MM, 64, 52, 8
MM, 75, 47, 8
MM, 85, 41, 8
MM, 93, 36, 8
MM, 101, 29, 8
MM, 110, 20, 4
MM, 122, 11, 8
MM, 129, 5, 8
MM, 136, 0, 8
MM, 141, -4, 8
MM, 143, -2, 8
MM, 143, 0, 8
MM, 143, 0, 56
MM, 143, 0, 8
MM, 142, 0, 4
MM, 140, 2, 8
MM, 137, 5, 8
MM, 131, 8, 8
MM, 124, 14, 8
MM, 116, 20, 8
MM, 109, 26, 8
MM, 102, 33, 8
MM, 95, 39, 8
MM, 89, 43, 8
MM, 84, 47, 8
MM, 82, 50, 8
MM, 80, 52, 8
MM, 80, 53, 8
MM, 79, 53, 8
MM, 79, 53, 28
MP, 1, 149
MR, 1, 108
MC, 1, 0
MM, 80, 53, 1139
MM, 80, 53, 0
MM, 80, 52, 118
MM, 92, 57, 122
MM, 129, 69, 16
MM, 167, 79, 10
MM, 194, 81, 8
MM, 228, 86, 8
MM, 258, 91, 8
MM, 287, 95, 8
MM, 320, 97, 8
MM, 366, 100, 4
MM, 413, 110, 8
MM, 474, 115, 8
MM, 540, 120, 8
MM, 623, 131, 8
MM, 708, 140, 8
MM, 786, 147, 8
MM, 864, 147, 8
MM, 939, 149, 8
MM, 1007, 154, 8
MM, 1051, 159, 8
MM, 1078, 163, 8
MM, 1104, 167, 8
MM, 1113, 169, 8
MM, 1117, 172, 8
MM, 1117, 172, 8
MM, 1117, 173, 52
MM, 1114, 174, 8
MM, 1111, 176, 8
MM, 1107, 178, 8
MM, 1106, 178, 8
MM, 1105, 178, 8
MM, 1103, 180, 76
MM, 1096, 183, 8
MM, 1088, 189, 8
MM, 1078, 194, 8
MM, 1068, 200, 8
MM, 1055, 209, 8
MM, 1037, 220, 8
MM, 1025, 232, 8
MM, 1020, 237, 8
MM, 1019, 240, 8
MM, 1019, 242, 8
MM, 1019, 245, 4
MM, 1019, 247, 8
MM, 1019, 253, 8
MM, 1022, 265, 8
MM, 1034, 290, 10
MM, 1052, 326, 8
MM, 1069, 362, 8
MM, 1087, 398, 4
MM, 1107, 430, 8
MM, 1121, 456, 8
MM, 1133, 479, 8
MM, 1147, 497, 8
MM, 1158, 512, 8
MM, 1167, 524, 8
MM, 1176, 534, 8
MM, 1184, 545, 8
MM, 1194, 557, 8
MM, 1200, 569, 8
MM, 1207, 583, 8
MM, 1213, 599, 8
MM, 1218, 617, 8
MM, 1225, 633, 8
MM, 1230, 647, 8
MM, 1233, 657, 4
MM, 1236, 666, 8
MM, 1239, 676, 8
MM, 1243, 685, 8
MM, 1246, 693, 8
MM, 1250, 700, 8
MM, 1252, 707, 8
MM, 1256, 714, 8
MM, 1259, 722, 8
MM, 1263, 730, 8
MM, 1265, 736, 8
MM, 1268, 743, 8
MM, 1271, 750, 8
MM, 1273, 756, 4
MM, 1275, 758, 8
MM, 1275, 760, 0
MM, 1275, 760, 16
MM, 1275, 760, 47
MM, 1275, 760, 15
MM, 1275, 760, 16
MM, 1275, 760, 16
MM, 1274, 760, 0
MM, 1274, 760, 15
MM, 1273, 760, 0
MM, 1272, 760, 16
MM, 1270, 760, 0
MM, 1268, 760, 16
MM, 1265, 760, 0
MM, 1261, 761, 15
MM, 1255, 762, 0
MM, 1248, 764, 16
MM, 1244, 766, 0
MM, 1239, 767, 15
MM, 1237, 767, 0
MM, 1236, 767, 16
MM, 1235, 767, 0
MM, 1235, 767, 16
MM, 1234, 767, 0
MM, 1233, 767, 15
MM, 1232, 767, 0
MM, 1230, 767, 16
MM, 1228, 767, 0
MM, 1226, 767, 16
MM, 1225, 767, 0
MM, 1223, 767, 15
MM, 1221, 766, 0
MM, 1219, 766, 16
MM, 1218, 765, 0
MM, 1218, 765, 0
MM, 1217, 765, 31
MM, 1217, 765, 63
MM, 1217, 765, 15
MM, 1217, 764, 94
MM, 1217, 764, 141
MM, 1217, 763, 0
MM, 1217, 763, 15
MM, 1217, 762, 0
MM, 1218, 762, 16
MM, 1218, 761, 0
MM, 1219, 761, 16
MM, 1219, 760, 0
MM, 1219, 760, 15
MM, 1220, 760, 16
MM, 1220, 759, 15
MM, 1221, 759, 0
MM, 1221, 758, 16
MM, 1221, 758, 0
MM, 1222, 757, 16
MM, 1222, 757, 0
MM, 1223, 757, 15
MM, 1223, 756, 16
MM, 1224, 756, 0
MM, 1224, 755, 18
MM, 1225, 755, 0
MM, 1225, 755, 16
MM, 1226, 754, 0
MM, 1228, 752, 15
MM, 1228, 752, 0
MM, 1229, 751, 16
MM, 1229, 751, 0
MM, 1230, 750, 16
MM, 1230, 750, 156
MM, 1231, 750, 0
MM, 1231, 749, 0
MM, 1231, 749, 15
MM, 1232, 749, 32
MP, 1, 109
MR, 1, 116
MC, 1, 0
MM, 1232, 748, 500
MM, 1230, 743, 8
MM, 1227, 734, 8
MM, 1225, 724, 4
MM, 1225, 713, 0
MM, 1223, 701, 16
MM, 1223, 688, 0
MM, 1223, 671, 15
MM, 1223, 648, 10
MM, 1226, 624, 8
MM, 1231, 596, 8
MM, 1235, 567, 8
MM, 1238, 537, 8
MM, 1239, 509, 8
MM, 1241, 482, 8
MM, 1243, 455, 8
MM, 1246, 433, 8
MM, 1250, 412, 8
MM, 1251, 394, 8
MM, 1251, 374, 4
MM, 1248, 343, 5
MM, 1248, 319, 0
MM, 1248, 297, 15
MM, 1248, 283, 0
MM, 1251, 268, 16
MM, 1254, 255, 0
MM, 1257, 243, 16
MM, 1259, 233, 0
MM, 1262, 225, 15
MM, 1266, 215, 0
MM, 1271, 204, 16
MM, 1277, 194, 0
MM, 1280, 184, 16
MM, 1284, 176, 0
MM, 1287, 169, 15
MM, 1290, 164, 0
MM, 1292, 161, 16
MM, 1293, 160, 0
MM, 1294, 159, 15
MM, 1294, 159, 0
MM, 1294, 158, 16
MM, 1294, 158, 0
MM, 1294, 157, 16
MM, 1295, 157, 78
MM, 1296, 162, 0
MM, 1296, 166, 15
MM, 1297, 173, 0
MM, 1297, 179, 21
MM, 1298, 184, 0
MM, 1298, 187, 16
MM, 1298, 189, 0
MM, 1298, 192, 0
MM, 1298, 195, 16
MM, 1298, 199, 0
MM, 1298, 202, 15
MM, 1298, 207, 0
MM, 1298, 211, 16
MM, 1298, 216, 0
MM, 1298, 221, 16
MM, 1298, 226, 0
MM, 1297, 230, 15
MM, 1297, 233, 0
MM, 1297, 238, 16
MM, 1297, 241, 0
MM, 1297, 244, 15
MM, 1297, 245, 0
MM, 1297, 246, 16
MM, 1297, 247, 0
MM, 1297, 247, 16
MM, 1297, 248, 167
MM, 1297, 248, 8
MM, 1296, 249, 8
MM, 1296, 249, 8
MM, 1296, 249, 8
MM, 1296, 250, 8
MM, 1295, 250, 8
MM, 1295, 251, 8
MM, 1295, 251, 4
MM, 1294, 252, 8
MM, 1294, 252, 8
MP, 1, 48
MR, 1, 110
MC, 1, 0
MM, 1293, 254, 665
MM, 1288, 257, 0
MM, 1279, 260, 16
MM, 1267, 262, 4
MM, 1251, 263, 8
MM, 1238, 264, 8
MM, 1213, 265, 0
MM, 1180, 269, 16
MM, 1148, 275, 0
MM, 1080, 287, 25
MM, 1052, 294, 8
MM, 1024, 301, 8
MM, 998, 306, 8
MM, 977, 311, 8
MM, 945, 319, 16
MM, 934, 322, 8
MM, 923, 324, 4
MM, 914, 327, 10
MM, 907, 329, 7
MM, 902, 330, 8
MM, 900, 331, 8
MM, 898, 331, 8
MM, 898, 331, 0
MM, 897, 331, 16
MM, 897, 332, 0
MM, 896, 332, 15
MM, 895, 332, 16
MM, 893, 333, 0
MM, 891, 333, 16
MM, 886, 335, 0
MM, 880, 337, 15
MM, 872, 339, 0
MM, 865, 340, 0
MM, 862, 341, 16
MM, 860, 341, 0
MM, 860, 342, 16
MM, 859, 342, 15
MP, 1, 52
MR, 1, 63
MC, 1, 0
MM, 859, 341, 822
MM, 860, 340, 12
MM, 860, 340, 8
MM, 862, 339, 24
MM, 862, 338, 16
MM, 862, 337, 24
MM, 863, 337, 253
MM, 863, 336, 18
MM, 863, 336, 8
MM, 864, 336, 119
MM, 864, 335, 86
MM, 865, 335, 19
MM, 865, 334, 10
MM, 866, 334, 8
MM, 866, 334, 8
MM, 867, 334, 4
MM, 867, 334, 8
MM, 867, 333, 8
MM, 868, 333, 8
MM, 868, 333, 8
MM, 869, 332, 10
MM, 870, 332, 7
MM, 871, 332, 4
MM, 871, 331, 8
MM, 872, 331, 8
MM, 873, 331, 8
MM, 874, 330, 8
MM, 874, 330, 8
MM, 875, 330, 8
MM, 875, 329, 8
MM, 876, 329, 8
MM, 876, 329, 8
MM, 876, 328, 8
MM, 877, 328, 8
MM, 879, 327, 8
MM, 879, 327, 8
MM, 879, 326, 8
MM, 880, 326, 8
MM, 880, 326, 4
MM, 881, 326, 8
MM, 881, 326, 19
MM, 881, 326, 158
MM, 881, 326, 118
MM, 881, 326, 8
MM, 882, 326, 16
MM, 882, 326, 237
MM, 883, 326, 16
MM, 883, 326, 187
MM, 884, 326, 172
MM, 884, 326, 130
MM, 885, 326, 47
MM, 885, 326, 120
MM, 885, 326, 1179
MM, 886, 326, 0
MM, 886, 326, 215
MM, 887, 325, 16
MM, 887, 325, 15
MM, 888, 325, 8
MM, 888, 325, 8
MM, 889, 324, 16
MM, 889, 324, 13
MM, 890, 324, 37
MM, 891, 324, 10
MM, 891, 323, 8
MM, 891, 323, 8
MM, 892, 323, 8
MM, 894, 322, 8
MM, 896, 322, 8
MM, 899, 321, 8
MM, 903, 320, 8
MM, 906, 320, 8
MM, 909, 319, 4
MM, 911, 318, 8
MM, 915, 318, 8
MM, 917, 317, 8
MM, 920, 316, 8
MM, 921, 316, 8
MM, 923, 316, 8
MM, 924, 316, 8
MM, 925, 315, 8
MM, 926, 315, 8
MM, 926, 315, 8
MM, 926, 315, 8
MM, 927, 315, 8
MM, 927, 315, 8
MM, 928, 315, 8
MM, 928, 315, 4
MM, 929, 315, 8
MM, 930, 315, 8
MM, 932, 315, 8
MM, 934, 316, 8
MM, 937, 317, 8
MM, 941, 317, 8
MM, 943, 318, 8
MM, 947, 319, 8
MM, 950, 319, 8
MM, 954, 320, 8
MM, 957, 321, 8
MM, 962, 321, 8
MM, 965, 322, 8
MM, 969, 323, 8
MM, 972, 324, 8
MM, 975, 324, 4
MM, 977, 325, 8
MM, 980, 325, 8
MM, 982, 326, 8
MM, 984, 327, 8
MM, 986, 327, 8
MM, 987, 328, 8
MM, 988, 328, 8
MM, 989, 329, 8
MM, 990, 329, 8
MM, 992, 330, 8
MM, 992, 330, 8
MM, 993, 331, 8
MM, 993, 331, 8
MM, 994, 332, 8
MM, 995, 332, 8
MM, 997, 333, 4
MM, 998, 333, 8
MM, 1000, 334, 8
MM, 1002, 335, 8
MM, 1004, 336, 8
MM, 1006, 338, 8
MM, 1007, 338, 8
MM, 1008, 339, 8
MM, 1010, 340, 8
MM, 1010, 340, 8
MM, 1010, 341, 8
MM, 1011, 341, 8
MM, 1011, 341, 8
MM, 1011, 342, 8
MM, 1012, 342, 8
MM, 1012, 342, 28
MM, 1012, 343, 204
MM, 1012, 343, 14
MM, 1013, 344, 8
MM, 1013, 344, 8
MM, 1014, 345, 8
MM, 1014, 346, 8
MM, 1014, 346, 8
MM, 1014, 347, 8
MM, 1015, 347, 8
MM, 1015, 348, 8
MM, 1015, 348, 4
MM, 1015, 349, 8
MM, 1015, 349, 16
MM, 1016, 349, 85
MM, 1023, 349, 17
MM, 1031, 349, 8
MM, 1039, 349, 8
MM, 1046, 348, 8
MM, 1053, 348, 8
MM, 1059, 348, 8
MM, 1067, 347, 8
MM, 1073, 347, 8
MM, 1080, 347, 4
MM, 1087, 346, 8
MM, 1095, 345, 8
MM, 1102, 344, 8
MM, 1112, 344, 8
MM, 1122, 343, 8
MM, 1132, 343, 8
MM, 1144, 343, 8
MM, 1154, 343, 8
MM, 1164, 343, 8
MM, 1170, 343, 8
MM, 1178, 342, 8
MM, 1185, 341, 8
MM, 1191, 340, 8
MM, 1198, 339, 8
MM, 1203, 339, 4
MM, 1209, 338, 8
MM, 1214, 337, 10
MM, 1220, 336, 8
MM, 1225, 336, 8
MM, 1231, 336, 8
MM, 1238, 336, 8
MM, 1243, 336, 8
MM, 1246, 336, 8
MM, 1248, 336, 4
MM, 1251, 336, 8
MM, 1254, 336, 8
MM, 1256, 337, 10
MM, 1257, 338, 8
MM, 1259, 339, 8
MM, 1261, 340, 8
MM, 1262, 341, 4
MM, 1264, 342, 8
MM, 1266, 343, 8
MM, 1268, 345, 8
